,year,yday,prcp (mm/day),prcp_s1,d_p
3975,1990,326,0.0,0.0,0.0
3976,1990,327,0.0,0.0,0.0
3977,1990,328,0.0,0.0,0.0
3978,1990,329,0.0,0.0,0.0
3979,1990,330,4.24,0.0,4.24
3980,1990,331,0.0,4.24,-4.24
3981,1990,332,0.0,0.0,0.0
3982,1990,333,0.0,0.0,0.0
3983,1990,334,0.0,0.0,0.0
3984,1990,335,0.0,0.0,0.0
3985,1990,336,0.0,0.0,0.0
3986,1990,337,0.0,0.0,0.0
3987,1990,338,0.0,0.0,0.0
3988,1990,339,0.0,0.0,0.0
3989,1990,340,0.0,0.0,0.0
3990,1990,341,0.0,0.0,0.0
3991,1990,342,0.0,0.0,0.0
3992,1990,343,0.0,0.0,0.0
3993,1990,344,0.0,0.0,0.0
3994,1990,345,0.0,0.0,0.0
3995,1990,346,0.0,0.0,0.0
3996,1990,347,0.0,0.0,0.0
3997,1990,348,0.0,0.0,0.0
3998,1990,349,0.0,0.0,0.0
3999,1990,350,0.0,0.0,0.0
4000,1990,351,0.0,0.0,0.0
4001,1990,352,0.0,0.0,0.0
4002,1990,353,0.0,0.0,0.0
4003,1990,354,5.88,0.0,5.88
4004,1990,355,0.0,5.88,-5.88
4005,1990,356,0.0,0.0,0.0
4006,1990,357,0.0,0.0,0.0
4007,1990,358,0.0,0.0,0.0
4008,1990,359,0.0,0.0,0.0
4009,1990,360,0.0,0.0,0.0
4010,1990,361,0.0,0.0,0.0
4011,1990,362,0.0,0.0,0.0
4012,1990,363,0.0,0.0,0.0
4013,1990,364,0.0,0.0,0.0
4014,1990,365,0.0,0.0,0.0
4015,1991,1,0.0,0.0,0.0
4016,1991,2,0.0,0.0,0.0
4017,1991,3,26.49,0.0,26.49
4018,1991,4,18.56,26.49,-7.93
4019,1991,5,12.9,18.56,-5.659999999999998
4020,1991,6,0.0,12.9,-12.9
4021,1991,7,0.0,0.0,0.0
4022,1991,8,0.0,0.0,0.0
4023,1991,9,0.0,0.0,0.0
4024,1991,10,0.0,0.0,0.0
4025,1991,11,0.0,0.0,0.0
4026,1991,12,0.0,0.0,0.0
4027,1991,13,0.0,0.0,0.0
4028,1991,14,0.0,0.0,0.0
4029,1991,15,0.0,0.0,0.0
4030,1991,16,0.0,0.0,0.0
4031,1991,17,0.0,0.0,0.0
4032,1991,18,0.0,0.0,0.0
4033,1991,19,0.0,0.0,0.0
4034,1991,20,0.0,0.0,0.0
4035,1991,21,0.0,0.0,0.0
4036,1991,22,0.0,0.0,0.0
4037,1991,23,0.0,0.0,0.0
4038,1991,24,0.0,0.0,0.0
4039,1991,25,0.0,0.0,0.0
4040,1991,26,0.0,0.0,0.0
4041,1991,27,0.0,0.0,0.0
4042,1991,28,0.0,0.0,0.0
4043,1991,29,0.0,0.0,0.0
4044,1991,30,0.0,0.0,0.0
4045,1991,31,0.0,0.0,0.0
4046,1991,32,0.0,0.0,0.0
4047,1991,33,0.0,0.0,0.0
4048,1991,34,0.0,0.0,0.0
4049,1991,35,0.0,0.0,0.0
4050,1991,36,0.0,0.0,0.0
4051,1991,37,0.0,0.0,0.0
4052,1991,38,0.0,0.0,0.0
4053,1991,39,0.0,0.0,0.0
4054,1991,40,0.0,0.0,0.0
4055,1991,41,0.0,0.0,0.0
4056,1991,42,0.0,0.0,0.0
4057,1991,43,0.0,0.0,0.0
4058,1991,44,0.0,0.0,0.0
4059,1991,45,0.0,0.0,0.0
4060,1991,46,0.0,0.0,0.0
4061,1991,47,0.0,0.0,0.0
4062,1991,48,0.0,0.0,0.0
4063,1991,49,0.0,0.0,0.0
4064,1991,50,0.0,0.0,0.0
4065,1991,51,0.0,0.0,0.0
4066,1991,52,0.0,0.0,0.0
4067,1991,53,0.0,0.0,0.0
4068,1991,54,0.0,0.0,0.0
4069,1991,55,0.0,0.0,0.0
4070,1991,56,0.0,0.0,0.0
4071,1991,57,0.0,0.0,0.0
4072,1991,58,34.43,0.0,34.43
4073,1991,59,44.81,34.43,10.380000000000003
4074,1991,60,56.28,44.81,11.469999999999999
4075,1991,61,0.0,56.28,-56.28
4076,1991,62,0.0,0.0,0.0
4077,1991,63,0.0,0.0,0.0
4078,1991,64,0.0,0.0,0.0
4079,1991,65,0.0,0.0,0.0
4080,1991,66,0.0,0.0,0.0
4081,1991,67,0.0,0.0,0.0
4082,1991,68,0.0,0.0,0.0
4083,1991,69,0.0,0.0,0.0
4084,1991,70,0.0,0.0,0.0
4085,1991,71,0.0,0.0,0.0
4086,1991,72,5.22,0.0,5.22
4087,1991,73,3.08,5.22,-2.1399999999999997
4088,1991,74,6.24,3.08,3.16
4089,1991,75,0.0,6.24,-6.24
4090,1991,76,0.0,0.0,0.0
4091,1991,77,0.0,0.0,0.0
4092,1991,78,9.61,0.0,9.61
4093,1991,79,8.1,9.61,-1.5099999999999998
4094,1991,80,9.61,8.1,1.5099999999999998
4095,1991,81,0.0,9.61,-9.61
4096,1991,82,0.0,0.0,0.0
4097,1991,83,0.0,0.0,0.0
4098,1991,84,16.82,0.0,16.82
4099,1991,85,19.59,16.82,2.7699999999999996
4100,1991,86,14.29,19.59,-5.300000000000001
4101,1991,87,0.0,14.29,-14.29
4102,1991,88,0.0,0.0,0.0
4103,1991,89,0.0,0.0,0.0
4104,1991,90,0.0,0.0,0.0
4105,1991,91,0.0,0.0,0.0
4106,1991,92,0.0,0.0,0.0
4107,1991,93,0.0,0.0,0.0
4108,1991,94,0.0,0.0,0.0
4109,1991,95,0.0,0.0,0.0
4110,1991,96,0.0,0.0,0.0
4111,1991,97,0.0,0.0,0.0
4112,1991,98,0.0,0.0,0.0
4113,1991,99,0.0,0.0,0.0
4114,1991,100,0.0,0.0,0.0
4115,1991,101,0.0,0.0,0.0
4116,1991,102,0.0,0.0,0.0
4117,1991,103,0.0,0.0,0.0
4118,1991,104,0.0,0.0,0.0
4119,1991,105,0.0,0.0,0.0
4120,1991,106,0.0,0.0,0.0
4121,1991,107,0.0,0.0,0.0
4122,1991,108,0.0,0.0,0.0
4123,1991,109,0.0,0.0,0.0
4124,1991,110,0.0,0.0,0.0
4125,1991,111,0.0,0.0,0.0
4126,1991,112,0.0,0.0,0.0
4127,1991,113,0.0,0.0,0.0
4128,1991,114,0.0,0.0,0.0
4129,1991,115,0.0,0.0,0.0
4130,1991,116,0.0,0.0,0.0
4131,1991,117,0.0,0.0,0.0
4132,1991,118,0.0,0.0,0.0
4133,1991,119,0.0,0.0,0.0
4134,1991,120,0.0,0.0,0.0
4135,1991,121,0.0,0.0,0.0
4136,1991,122,0.0,0.0,0.0
4137,1991,123,0.0,0.0,0.0
4138,1991,124,0.0,0.0,0.0
4139,1991,125,0.0,0.0,0.0
4140,1991,126,0.0,0.0,0.0
4141,1991,127,0.0,0.0,0.0
4142,1991,128,0.0,0.0,0.0
4143,1991,129,0.0,0.0,0.0
4144,1991,130,0.0,0.0,0.0
4145,1991,131,0.0,0.0,0.0
4146,1991,132,0.0,0.0,0.0
4147,1991,133,0.0,0.0,0.0
4148,1991,134,0.0,0.0,0.0
4149,1991,135,0.0,0.0,0.0
4150,1991,136,0.0,0.0,0.0
4151,1991,137,0.0,0.0,0.0
4152,1991,138,0.0,0.0,0.0
4153,1991,139,0.0,0.0,0.0
4154,1991,140,0.0,0.0,0.0
4155,1991,141,0.0,0.0,0.0
4156,1991,142,0.0,0.0,0.0
4157,1991,143,0.0,0.0,0.0
4158,1991,144,0.0,0.0,0.0
4159,1991,145,0.0,0.0,0.0
4160,1991,146,0.0,0.0,0.0
4161,1991,147,0.0,0.0,0.0
4162,1991,148,0.0,0.0,0.0
4163,1991,149,0.0,0.0,0.0
4164,1991,150,0.0,0.0,0.0
4165,1991,151,0.0,0.0,0.0
4166,1991,152,2.68,0.0,2.68
4167,1991,153,0.0,2.68,-2.68
4168,1991,154,0.0,0.0,0.0
4169,1991,155,0.0,0.0,0.0
4170,1991,156,0.0,0.0,0.0
4171,1991,157,0.0,0.0,0.0
4172,1991,158,0.0,0.0,0.0
4173,1991,159,0.0,0.0,0.0
4174,1991,160,0.0,0.0,0.0
4175,1991,161,0.0,0.0,0.0
4176,1991,162,0.0,0.0,0.0
4177,1991,163,0.0,0.0,0.0
4178,1991,164,0.0,0.0,0.0
4179,1991,165,0.0,0.0,0.0
4180,1991,166,0.0,0.0,0.0
4181,1991,167,0.0,0.0,0.0
4182,1991,168,0.0,0.0,0.0
4183,1991,169,0.0,0.0,0.0
4184,1991,170,0.0,0.0,0.0
4185,1991,171,0.0,0.0,0.0
4186,1991,172,0.0,0.0,0.0
4187,1991,173,0.0,0.0,0.0
4188,1991,174,0.0,0.0,0.0
4189,1991,175,0.0,0.0,0.0
4190,1991,176,0.0,0.0,0.0
4191,1991,177,0.0,0.0,0.0
4192,1991,178,0.0,0.0,0.0
4193,1991,179,0.0,0.0,0.0
4194,1991,180,0.0,0.0,0.0
4195,1991,181,0.0,0.0,0.0
4196,1991,182,0.0,0.0,0.0
4197,1991,183,0.0,0.0,0.0
4198,1991,184,0.0,0.0,0.0
4199,1991,185,0.0,0.0,0.0
4200,1991,186,9.61,0.0,9.61
4201,1991,187,0.0,9.61,-9.61
4202,1991,188,0.0,0.0,0.0
4203,1991,189,0.0,0.0,0.0
4204,1991,190,0.0,0.0,0.0
4205,1991,191,0.0,0.0,0.0
4206,1991,192,0.0,0.0,0.0
4207,1991,193,0.0,0.0,0.0
4208,1991,194,0.0,0.0,0.0
4209,1991,195,0.0,0.0,0.0
4210,1991,196,0.0,0.0,0.0
4211,1991,197,0.0,0.0,0.0
4212,1991,198,0.0,0.0,0.0
4213,1991,199,0.0,0.0,0.0
4214,1991,200,0.0,0.0,0.0
4215,1991,201,5.2,0.0,5.2
4216,1991,202,0.0,5.2,-5.2
4217,1991,203,0.0,0.0,0.0
4218,1991,204,0.0,0.0,0.0
4219,1991,205,0.0,0.0,0.0
4220,1991,206,0.0,0.0,0.0
4221,1991,207,0.0,0.0,0.0
4222,1991,208,0.0,0.0,0.0
4223,1991,209,0.0,0.0,0.0
4224,1991,210,0.0,0.0,0.0
4225,1991,211,0.0,0.0,0.0
4226,1991,212,0.0,0.0,0.0
4227,1991,213,0.0,0.0,0.0
4228,1991,214,0.0,0.0,0.0
4229,1991,215,0.0,0.0,0.0
4230,1991,216,0.0,0.0,0.0
4231,1991,217,0.0,0.0,0.0
4232,1991,218,0.0,0.0,0.0
4233,1991,219,0.0,0.0,0.0
4234,1991,220,0.0,0.0,0.0
4235,1991,221,0.0,0.0,0.0
4236,1991,222,25.88,0.0,25.88
4237,1991,223,23.19,25.88,-2.6899999999999977
4238,1991,224,0.0,23.19,-23.19
4239,1991,225,0.0,0.0,0.0
4240,1991,226,0.0,0.0,0.0
4241,1991,227,0.0,0.0,0.0
4242,1991,228,0.0,0.0,0.0
4243,1991,229,0.0,0.0,0.0
4244,1991,230,0.0,0.0,0.0
4245,1991,231,0.0,0.0,0.0
4246,1991,232,0.0,0.0,0.0
4247,1991,233,0.0,0.0,0.0
4248,1991,234,0.0,0.0,0.0
4249,1991,235,6.24,0.0,6.24
4250,1991,236,0.0,6.24,-6.24
4251,1991,237,0.0,0.0,0.0
4252,1991,238,0.0,0.0,0.0
4253,1991,239,0.0,0.0,0.0
4254,1991,240,0.0,0.0,0.0
4255,1991,241,0.0,0.0,0.0
4256,1991,242,0.0,0.0,0.0
4257,1991,243,4.0,0.0,4.0
4258,1991,244,17.92,4.0,13.920000000000002
4259,1991,245,0.0,17.92,-17.92
4260,1991,246,0.0,0.0,0.0
4261,1991,247,6.25,0.0,6.25
4262,1991,248,3.32,6.25,-2.93
4263,1991,249,3.65,3.32,0.33000000000000007
4264,1991,250,0.0,3.65,-3.65
4265,1991,251,0.0,0.0,0.0
4266,1991,252,0.0,0.0,0.0
4267,1991,253,0.0,0.0,0.0
4268,1991,254,0.0,0.0,0.0
4269,1991,255,0.0,0.0,0.0
4270,1991,256,0.0,0.0,0.0
4271,1991,257,0.0,0.0,0.0
4272,1991,258,0.0,0.0,0.0
4273,1991,259,0.0,0.0,0.0
4274,1991,260,0.0,0.0,0.0
4275,1991,261,0.0,0.0,0.0
4276,1991,262,25.23,0.0,25.23
4277,1991,263,29.84,25.23,4.609999999999999
4278,1991,264,0.0,29.84,-29.84
4279,1991,265,20.86,0.0,20.86
4280,1991,266,0.0,20.86,-20.86
4281,1991,267,0.0,0.0,0.0
4282,1991,268,0.0,0.0,0.0
4283,1991,269,0.0,0.0,0.0
4284,1991,270,5.45,0.0,5.45
4285,1991,271,0.0,5.45,-5.45
4286,1991,272,0.0,0.0,0.0
4287,1991,273,0.0,0.0,0.0
4288,1991,274,0.0,0.0,0.0
4289,1991,275,0.0,0.0,0.0
4290,1991,276,0.0,0.0,0.0
4291,1991,277,0.0,0.0,0.0
4292,1991,278,0.0,0.0,0.0
4293,1991,279,0.0,0.0,0.0
4294,1991,280,0.0,0.0,0.0
4295,1991,281,0.0,0.0,0.0
4296,1991,282,0.0,0.0,0.0
4297,1991,283,0.0,0.0,0.0
4298,1991,284,0.0,0.0,0.0
4299,1991,285,0.0,0.0,0.0
4300,1991,286,0.0,0.0,0.0
4301,1991,287,0.0,0.0,0.0
4302,1991,288,0.0,0.0,0.0
4303,1991,289,0.0,0.0,0.0
4304,1991,290,0.0,0.0,0.0
4305,1991,291,0.0,0.0,0.0
4306,1991,292,0.0,0.0,0.0
4307,1991,293,0.0,0.0,0.0
4308,1991,294,0.0,0.0,0.0
4309,1991,295,0.0,0.0,0.0
4310,1991,296,0.0,0.0,0.0
4311,1991,297,0.0,0.0,0.0
4312,1991,298,0.0,0.0,0.0
4313,1991,299,10.22,0.0,10.22
4314,1991,300,3.58,10.22,-6.640000000000001
4315,1991,301,0.0,3.58,-3.58
4316,1991,302,0.0,0.0,0.0
4317,1991,303,0.0,0.0,0.0
4318,1991,304,0.0,0.0,0.0
4319,1991,305,0.0,0.0,0.0
4320,1991,306,0.0,0.0,0.0
4321,1991,307,0.0,0.0,0.0
4322,1991,308,0.0,0.0,0.0
4323,1991,309,0.0,0.0,0.0
4324,1991,310,0.0,0.0,0.0
4325,1991,311,0.0,0.0,0.0
4326,1991,312,0.0,0.0,0.0
4327,1991,313,7.15,0.0,7.15
4328,1991,314,11.39,7.15,4.24
4329,1991,315,0.0,11.39,-11.39
4330,1991,316,0.0,0.0,0.0
4331,1991,317,0.0,0.0,0.0
4332,1991,318,13.07,0.0,13.07
4333,1991,319,9.96,13.07,-3.1099999999999994
4334,1991,320,0.0,9.96,-9.96
4335,1991,321,0.0,0.0,0.0
4336,1991,322,0.94,0.0,0.94
4337,1991,323,0.0,0.94,-0.94
4338,1991,324,0.0,0.0,0.0
4339,1991,325,0.0,0.0,0.0
4340,1991,326,0.0,0.0,0.0
4341,1991,327,0.0,0.0,0.0
4342,1991,328,0.0,0.0,0.0
4343,1991,329,0.0,0.0,0.0
4344,1991,330,0.0,0.0,0.0
4345,1991,331,0.0,0.0,0.0
4346,1991,332,0.0,0.0,0.0
4347,1991,333,24.51,0.0,24.51
4348,1991,334,15.34,24.51,-9.170000000000002
4349,1991,335,0.0,15.34,-15.34
4350,1991,336,0.0,0.0,0.0
4351,1991,337,0.0,0.0,0.0
4352,1991,338,0.0,0.0,0.0
4353,1991,339,0.0,0.0,0.0
4354,1991,340,0.0,0.0,0.0
4355,1991,341,0.0,0.0,0.0
4356,1991,342,0.0,0.0,0.0
4357,1991,343,0.0,0.0,0.0
4358,1991,344,9.52,0.0,9.52
4359,1991,345,9.69,9.52,0.16999999999999993
4360,1991,346,0.0,9.69,-9.69
4361,1991,347,0.0,0.0,0.0
4362,1991,348,0.0,0.0,0.0
4363,1991,349,0.0,0.0,0.0
4364,1991,350,0.0,0.0,0.0
4365,1991,351,0.0,0.0,0.0
4366,1991,352,2.71,0.0,2.71
4367,1991,353,4.91,2.71,2.2
4368,1991,354,0.0,4.91,-4.91
4369,1991,355,0.0,0.0,0.0
4370,1991,356,0.0,0.0,0.0
4371,1991,357,0.0,0.0,0.0
4372,1991,358,0.0,0.0,0.0
4373,1991,359,0.0,0.0,0.0
4374,1991,360,0.0,0.0,0.0
4375,1991,361,0.0,0.0,0.0
4376,1991,362,0.0,0.0,0.0
4377,1991,363,7.03,0.0,7.03
4378,1991,364,6.79,7.03,-0.2400000000000002
4379,1991,365,0.0,6.79,-6.79
4380,1992,1,0.0,0.0,0.0
4381,1992,2,0.0,0.0,0.0
4382,1992,3,25.37,0.0,25.37
4383,1992,4,21.4,25.37,-3.9700000000000024
4384,1992,5,32.04,21.4,10.64
4385,1992,6,23.83,32.04,-8.21
4386,1992,7,0.0,23.83,-23.83
4387,1992,8,0.0,0.0,0.0
4388,1992,9,0.0,0.0,0.0
4389,1992,10,0.0,0.0,0.0
4390,1992,11,0.0,0.0,0.0
4391,1992,12,0.0,0.0,0.0
4392,1992,13,0.0,0.0,0.0
4393,1992,14,0.0,0.0,0.0
4394,1992,15,0.0,0.0,0.0
4395,1992,16,0.0,0.0,0.0
4396,1992,17,0.0,0.0,0.0
4397,1992,18,0.0,0.0,0.0
4398,1992,19,0.0,0.0,0.0
4399,1992,20,0.0,0.0,0.0
4400,1992,21,0.0,0.0,0.0
4401,1992,22,0.0,0.0,0.0
4402,1992,23,0.0,0.0,0.0
4403,1992,24,0.0,0.0,0.0
4404,1992,25,0.0,0.0,0.0
4405,1992,26,0.0,0.0,0.0
4406,1992,27,0.0,0.0,0.0
4407,1992,28,0.0,0.0,0.0
4408,1992,29,0.0,0.0,0.0
4409,1992,30,0.0,0.0,0.0
4410,1992,31,0.0,0.0,0.0
4411,1992,32,0.0,0.0,0.0
4412,1992,33,0.0,0.0,0.0
4413,1992,34,0.0,0.0,0.0
4414,1992,35,0.0,0.0,0.0
4415,1992,36,0.0,0.0,0.0
4416,1992,37,21.86,0.0,21.86
4417,1992,38,21.97,21.86,0.10999999999999943
4418,1992,39,6.05,21.97,-15.919999999999998
4419,1992,40,7.33,6.05,1.2800000000000002
4420,1992,41,7.29,7.33,-0.040000000000000036
4421,1992,42,6.55,7.29,-0.7400000000000002
4422,1992,43,23.88,6.55,17.33
4423,1992,44,25.19,23.88,1.3100000000000023
4424,1992,45,0.0,25.19,-25.19
4425,1992,46,12.39,0.0,12.39
4426,1992,47,7.45,12.39,-4.94
4427,1992,48,0.0,7.45,-7.45
4428,1992,49,0.0,0.0,0.0
4429,1992,50,0.0,0.0,0.0
4430,1992,51,0.0,0.0,0.0
4431,1992,52,0.0,0.0,0.0
4432,1992,53,0.0,0.0,0.0
4433,1992,54,0.0,0.0,0.0
4434,1992,55,0.0,0.0,0.0
4435,1992,56,0.0,0.0,0.0
4436,1992,57,0.0,0.0,0.0
4437,1992,58,0.0,0.0,0.0
4438,1992,59,0.0,0.0,0.0
4439,1992,60,0.0,0.0,0.0
4440,1992,61,0.0,0.0,0.0
4441,1992,62,11.72,0.0,11.72
4442,1992,63,3.79,11.72,-7.930000000000001
4443,1992,64,1.97,3.79,-1.82
4444,1992,65,0.0,1.97,-1.97
4445,1992,66,0.0,0.0,0.0
4446,1992,67,24.32,0.0,24.32
4447,1992,68,19.75,24.32,-4.57
4448,1992,69,7.64,19.75,-12.11
4449,1992,70,0.0,7.64,-7.64
4450,1992,71,0.0,0.0,0.0
4451,1992,72,0.0,0.0,0.0
4452,1992,73,0.0,0.0,0.0
4453,1992,74,0.0,0.0,0.0
4454,1992,75,0.0,0.0,0.0
4455,1992,76,0.0,0.0,0.0
4456,1992,77,0.0,0.0,0.0
4457,1992,78,0.0,0.0,0.0
4458,1992,79,0.0,0.0,0.0
4459,1992,80,17.75,0.0,17.75
4460,1992,81,9.54,17.75,-8.21
4461,1992,82,8.26,9.54,-1.2799999999999994
4462,1992,83,2.89,8.26,-5.369999999999999
4463,1992,84,0.0,2.89,-2.89
4464,1992,85,0.0,0.0,0.0
4465,1992,86,11.37,0.0,11.37
4466,1992,87,11.6,11.37,0.23000000000000043
4467,1992,88,6.8,11.6,-4.8
4468,1992,89,3.71,6.8,-3.09
4469,1992,90,9.22,3.71,5.510000000000001
4470,1992,91,7.68,9.22,-1.540000000000001
4471,1992,92,9.83,7.68,2.1500000000000004
4472,1992,93,3.65,9.83,-6.18
4473,1992,94,0.0,3.65,-3.65
4474,1992,95,0.0,0.0,0.0
4475,1992,96,0.0,0.0,0.0
4476,1992,97,0.0,0.0,0.0
4477,1992,98,0.0,0.0,0.0
4478,1992,99,0.0,0.0,0.0
4479,1992,100,0.0,0.0,0.0
4480,1992,101,0.0,0.0,0.0
4481,1992,102,0.0,0.0,0.0
4482,1992,103,0.0,0.0,0.0
4483,1992,104,0.0,0.0,0.0
4484,1992,105,0.0,0.0,0.0
4485,1992,106,0.0,0.0,0.0
4486,1992,107,0.0,0.0,0.0
4487,1992,108,0.0,0.0,0.0
4488,1992,109,0.0,0.0,0.0
4489,1992,110,0.0,0.0,0.0
4490,1992,111,0.0,0.0,0.0
4491,1992,112,0.0,0.0,0.0
4492,1992,113,0.0,0.0,0.0
4493,1992,114,0.0,0.0,0.0
4494,1992,115,0.0,0.0,0.0
4495,1992,116,0.0,0.0,0.0
4496,1992,117,0.0,0.0,0.0
4497,1992,118,0.0,0.0,0.0
4498,1992,119,0.0,0.0,0.0
4499,1992,120,0.0,0.0,0.0
4500,1992,121,0.0,0.0,0.0
4501,1992,122,0.0,0.0,0.0
4502,1992,123,0.0,0.0,0.0
4503,1992,124,0.0,0.0,0.0
4504,1992,125,9.95,0.0,9.95
4505,1992,126,12.95,9.95,3.0
4506,1992,127,6.34,12.95,-6.609999999999999
4507,1992,128,0.0,6.34,-6.34
4508,1992,129,0.0,0.0,0.0
4509,1992,130,0.0,0.0,0.0
4510,1992,131,0.0,0.0,0.0
4511,1992,132,0.0,0.0,0.0
4512,1992,133,0.0,0.0,0.0
4513,1992,134,0.0,0.0,0.0
4514,1992,135,0.0,0.0,0.0
4515,1992,136,0.0,0.0,0.0
4516,1992,137,0.0,0.0,0.0
4517,1992,138,0.0,0.0,0.0
4518,1992,139,0.0,0.0,0.0
4519,1992,140,0.0,0.0,0.0
4520,1992,141,0.0,0.0,0.0
4521,1992,142,3.16,0.0,3.16
4522,1992,143,0.0,3.16,-3.16
4523,1992,144,0.0,0.0,0.0
4524,1992,145,0.0,0.0,0.0
4525,1992,146,1.15,0.0,1.15
4526,1992,147,1.38,1.15,0.22999999999999998
4527,1992,148,0.0,1.38,-1.38
4528,1992,149,0.0,0.0,0.0
4529,1992,150,3.68,0.0,3.68
4530,1992,151,5.62,3.68,1.94
4531,1992,152,0.0,5.62,-5.62
4532,1992,153,1.54,0.0,1.54
4533,1992,154,0.0,1.54,-1.54
4534,1992,155,0.0,0.0,0.0
4535,1992,156,0.0,0.0,0.0
4536,1992,157,0.0,0.0,0.0
4537,1992,158,0.0,0.0,0.0
4538,1992,159,0.0,0.0,0.0
4539,1992,160,0.0,0.0,0.0
4540,1992,161,0.0,0.0,0.0
4541,1992,162,0.0,0.0,0.0
4542,1992,163,0.0,0.0,0.0
4543,1992,164,0.0,0.0,0.0
4544,1992,165,0.0,0.0,0.0
4545,1992,166,0.0,0.0,0.0
4546,1992,167,0.0,0.0,0.0
4547,1992,168,0.0,0.0,0.0
4548,1992,169,0.0,0.0,0.0
4549,1992,170,0.0,0.0,0.0
4550,1992,171,0.0,0.0,0.0
4551,1992,172,0.0,0.0,0.0
4552,1992,173,0.0,0.0,0.0
4553,1992,174,0.0,0.0,0.0
4554,1992,175,0.0,0.0,0.0
4555,1992,176,0.0,0.0,0.0
4556,1992,177,0.0,0.0,0.0
4557,1992,178,0.0,0.0,0.0
4558,1992,179,0.0,0.0,0.0
4559,1992,180,0.0,0.0,0.0
4560,1992,181,0.0,0.0,0.0
4561,1992,182,0.0,0.0,0.0
4562,1992,183,0.0,0.0,0.0
4563,1992,184,0.0,0.0,0.0
4564,1992,185,0.0,0.0,0.0
4565,1992,186,0.0,0.0,0.0
4566,1992,187,0.0,0.0,0.0
4567,1992,188,0.0,0.0,0.0
4568,1992,189,0.0,0.0,0.0
4569,1992,190,0.0,0.0,0.0
4570,1992,191,0.0,0.0,0.0
4571,1992,192,0.0,0.0,0.0
4572,1992,193,0.0,0.0,0.0
4573,1992,194,0.0,0.0,0.0
4574,1992,195,0.0,0.0,0.0
4575,1992,196,0.0,0.0,0.0
4576,1992,197,0.0,0.0,0.0
4577,1992,198,0.0,0.0,0.0
4578,1992,199,0.0,0.0,0.0
4579,1992,200,0.0,0.0,0.0
4580,1992,201,0.0,0.0,0.0
4581,1992,202,0.0,0.0,0.0
4582,1992,203,0.0,0.0,0.0
4583,1992,204,0.0,0.0,0.0
4584,1992,205,0.0,0.0,0.0
4585,1992,206,0.0,0.0,0.0
4586,1992,207,11.83,0.0,11.83
4587,1992,208,0.0,11.83,-11.83
4588,1992,209,0.0,0.0,0.0
4589,1992,210,0.0,0.0,0.0
4590,1992,211,0.0,0.0,0.0
4591,1992,212,2.07,0.0,2.07
4592,1992,213,0.0,2.07,-2.07
4593,1992,214,0.0,0.0,0.0
4594,1992,215,0.0,0.0,0.0
4595,1992,216,0.0,0.0,0.0
4596,1992,217,0.0,0.0,0.0
4597,1992,218,10.88,0.0,10.88
4598,1992,219,11.87,10.88,0.9899999999999984
4599,1992,220,0.0,11.87,-11.87
4600,1992,221,0.0,0.0,0.0
4601,1992,222,0.0,0.0,0.0
4602,1992,223,0.0,0.0,0.0
4603,1992,224,0.0,0.0,0.0
4604,1992,225,0.0,0.0,0.0
4605,1992,226,0.0,0.0,0.0
4606,1992,227,0.0,0.0,0.0
4607,1992,228,0.0,0.0,0.0
4608,1992,229,0.0,0.0,0.0
4609,1992,230,0.0,0.0,0.0
4610,1992,231,0.0,0.0,0.0
4611,1992,232,0.0,0.0,0.0
4612,1992,233,0.0,0.0,0.0
4613,1992,234,7.46,0.0,7.46
4614,1992,235,26.76,7.46,19.3
4615,1992,236,24.14,26.76,-2.620000000000001
4616,1992,237,0.0,24.14,-24.14
4617,1992,238,0.0,0.0,0.0
4618,1992,239,0.0,0.0,0.0
4619,1992,240,0.0,0.0,0.0
4620,1992,241,0.0,0.0,0.0
4621,1992,242,0.0,0.0,0.0
4622,1992,243,0.0,0.0,0.0
4623,1992,244,0.0,0.0,0.0
4624,1992,245,0.0,0.0,0.0
4625,1992,246,0.0,0.0,0.0
4626,1992,247,0.0,0.0,0.0
4627,1992,248,0.0,0.0,0.0
4628,1992,249,0.0,0.0,0.0
4629,1992,250,0.0,0.0,0.0
4630,1992,251,0.0,0.0,0.0
4631,1992,252,0.0,0.0,0.0
4632,1992,253,0.0,0.0,0.0
4633,1992,254,0.0,0.0,0.0
4634,1992,255,0.0,0.0,0.0
4635,1992,256,0.0,0.0,0.0
4636,1992,257,0.0,0.0,0.0
4637,1992,258,0.0,0.0,0.0
4638,1992,259,0.0,0.0,0.0
4639,1992,260,0.0,0.0,0.0
4640,1992,261,0.0,0.0,0.0
4641,1992,262,0.0,0.0,0.0
4642,1992,263,0.0,0.0,0.0
4643,1992,264,0.0,0.0,0.0
4644,1992,265,0.0,0.0,0.0
4645,1992,266,0.0,0.0,0.0
4646,1992,267,0.0,0.0,0.0
4647,1992,268,0.0,0.0,0.0
4648,1992,269,0.0,0.0,0.0
4649,1992,270,0.0,0.0,0.0
4650,1992,271,0.0,0.0,0.0
4651,1992,272,0.0,0.0,0.0
4652,1992,273,0.0,0.0,0.0
4653,1992,274,0.0,0.0,0.0
4654,1992,275,0.0,0.0,0.0
4655,1992,276,0.0,0.0,0.0
4656,1992,277,0.0,0.0,0.0
4657,1992,278,0.0,0.0,0.0
4658,1992,279,0.0,0.0,0.0
4659,1992,280,0.0,0.0,0.0
4660,1992,281,0.0,0.0,0.0
4661,1992,282,0.0,0.0,0.0
